title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
The havre @ bukit jalil lebuhraya bukit jalil, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1023 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Covered car park Perim,http://rd.trovit.com/id.gv1LG1t1_1a12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.27195web-modphp-065de33521967fd/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de33521959814.99664638/campaigns.283/pos.25/,#NA,propertyguru.com.my,11,MYR 500000,MYR 525000,3,2,1023,Apartment
[Cheapest | belowmarket | lowd/p*] near to lrt flat wangsa m, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 530 Listing Tenure. L Listing Type. SALE Amenities:,http://rd.trovit.com/id.z1ryb1qY1a1t/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/z1ryb1qY1a1t/z1ryb1qY1a1t.1_10.jpg,propertyguru.com.my,11,MYR 170000,MYR 175000,2,1,530,Apartment
[Cheapest | belowmarket | lowd/p*] near to lrt flat wangsa m, Taman Melawati Taman Nusa Jaya Iskandar Puteri Johor ,Floor area (Sqft). 530 Listing Tenure. L Listing Type. SALE Amenities:,http://rd.trovit.com/id.1F1-141BM19/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1F1-141BM19/1F1-141BM19.1_10.jpg,propertyguru.com.my,11,MYR 170000,MYR 175000,2,1,530,Apartment
Idaman sutera no. 2 jalan 13/21d medan idaman, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 850 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Lounge Mini-Mart Nurse,http://rd.trovit.com/id.1T-1ep1j1mh1e/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1T-1ep1j1mh1e/1T-1ep1j1mh1e.1_10.jpg,propertyguru.com.my,12,MYR 248000,MYR 250000,3,2,850,Apartment
Tropicana the residences klcc jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 710 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Jacuzzi 24 hours security Sky Lounge Steam bath Furni,http://rd.trovit.com/id.IU1G1t1EJG_/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/IU1G1t1EJG_/IU1G1t1EJG_.1_10.jpg,propertyguru.com.my,12,MYR 1530000,MYR 1600000,1,1,710,Apartment
Pavilion residences jalan raja chulan off pavilion, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1307 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Business Centre Covered car park Gymnasium room Videos,http://rd.trovit.com/id.wB71U1T1XY12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.5/,#NA,propertyguru.com.my,12,MYR 2352600,MYR 2900000,2,2,1307,Apartment
Taman kuchai jaya jalan kuchai jaya 9, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 600 Listing Tenure. L Listing Type. SALE Amenities: Car Park Playground Furnishing Status: FULL Built Year: 0.0,http://rd.trovit.com/id.1di1w1Q1Rjrs/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.6/,#NA,propertyguru.com.my,12,MYR 108000,MYR 113000,2,1,600,Apartment
Seni mont kiara changkat duta kiara,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 3541 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Gymnasium room Jacuzzi Mini-Mart Pool Deck Spa pool Squ,http://rd.trovit.com/id.K1P1x1Zq1tr1D/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.7/,#NA,propertyguru.com.my,12,MYR 2880000,MYR 2900000,5,5,3541,Apartment
Andalucia jalan pantai permai pantai hill park, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 1350 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Perimeter Fencing Gymnasium room Land,http://rd.trovit.com/id.1aSizMPT0/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.8/,#NA,propertyguru.com.my,12,MYR 700000,MYR 750000,3,2,1350,Apartment
Taman bakti jalan jujur 1/5, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 500 Listing Tenure. L Listing Type. SALE Amenities: Covered car park 24 hours security Built Year: 0.0,http://rd.trovit.com/id.D1t1zgA1hv1e/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.9/,#NA,propertyguru.com.my,12,MYR 138000,MYR 170000,2,1,500,Apartment
Everything under one roof freehold condo in kl, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.ja6x1i1Y1WY/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.10/,#NA,propertyguru.com.my,12,MYR 380000,MYR 468000,3,2,808,Apartment
Setapak freehold mixed development, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.j1h1cW1id1pg/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.11/,#NA,propertyguru.com.my,12,MYR 380000,MYR 450000,3,2,808,Apartment
Klcc view freehold condo in setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.s5LF291z1y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.12/,#NA,propertyguru.com.my,12,MYR 380000,MYR 450000,3,2,808,Apartment
Luxury freehold klcc  genting view condo, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.z1QYU1_3P1O/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.13/,#NA,propertyguru.com.my,12,MYR 381000,MYR 456000,3,2,808,Apartment
Best freehold condo deal in kl,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.TZ17oM1v1nv/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.14/,#NA,propertyguru.com.my,12,MYR 366000,MYR 458000,3,2,650,Apartment
Bukit bintang freehold condo/service apartment,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.ju1fonZS1L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.15/,#NA,propertyguru.com.my,12,MYR 368000,MYR 388000,3,2,650,Apartment
Best freehold condo/service residence in kl you do not want ,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.B1X41D1G1N1B1s/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.16/,#NA,propertyguru.com.my,12,MYR 379000,MYR 458000,3,2,808,Apartment
Best buy for value freehold project in kl,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.bj4dc161F1x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.17/,#NA,propertyguru.com.my,12,MYR 368000,MYR 460800,3,2,650,Apartment
Mont kiara freehold condo you can afford,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.13n10P1GI1eX/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.18/,#NA,propertyguru.com.my,12,MYR 382000,MYR 450000,3,2,808,Apartment
Hidden gem freehold condo in kl,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.131k1a81U1W-s/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.19/,#NA,propertyguru.com.my,12,MYR 380000,MYR 450000,3,2,808,Apartment
Now or never freehold condo in kl,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.zz1X1mG1d1FR/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.20/,#NA,propertyguru.com.my,12,MYR 366000,MYR 456000,3,2,650,Apartment
Freehold condo in kl near to 6 major shopping malls,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.1w1k1mTKy11r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.21/,#NA,propertyguru.com.my,12,MYR 382000,MYR 450000,3,2,808,Apartment
Luxury kl condo you can afford,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.1x1o3171kk1P1U/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.22/,#NA,propertyguru.com.my,12,MYR 380000,MYR 450000,3,2,808,Apartment
Mercu summer suites @ kuala lumpur jalan cendana, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1133 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Perimeter Fencing Game room Gymnasium room Jacuzzi,http://rd.trovit.com/id.z1tJu31MQ1q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.23/,#NA,propertyguru.com.my,13,MYR 860000,MYR 868000,2,2,1133,Apartment
M arisa jalan sentul pasar, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 900 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.xIyry3Je/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.24/,#NA,propertyguru.com.my,13,MYR 450000,MYR 480000,3,2,900,Apartment
Arte plus jalan ampang off jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 787 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Gymnasium room Landscaped Garden 24 hours security S,http://rd.trovit.com/id.13q1oHfJvj/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7964web-modphp-155de335293fd0b/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de335293f1204.91836356/campaigns.283/pos.25/,#NA,propertyguru.com.my,13,MYR 608000,MYR 638000,2,2,787,Apartment
Axon bukit bintang jalan padang walter grenier, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 651 Listing Tenure. L99 Listing Type. SALE Amenities: Jogging track 24 hours security Swimming pool Furnishing Status: FUL,http://rd.trovit.com/id.1Hq161q151i81u/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1Hq161q151i81u/1Hq161q151i81u.1_10.jpg,propertyguru.com.my,13,MYR 896500,MYR 938500,2,2,651,Apartment
The como @ bukit jalil jalan tiara mutiara bukit jalil, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1462 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Basement car park Children's Playground,http://rd.trovit.com/id.HtK1GlZ1-O/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/HtK1GlZ1-O/HtK1GlZ1-O.1_10.jpg,propertyguru.com.my,13,MYR 900000,MYR 928000,4,3,1462,Apartment
Bukit oug condominiums jalan 3a/155 bukit oug, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 775 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Landscaped Garden Playground Putting Green Squash court S,http://rd.trovit.com/id.1E1u1n1V1JUW1x/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1E1u1n1V1JUW1x/1E1u1n1V1JUW1x.1_10.jpg,propertyguru.com.my,13,MYR 230000,MYR 270000,2,1,775,Apartment
The establishment alila bangsar jalan ang seng brickfields, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 838 Listing Tenure. F Listing Type. SALE Amenities: Basement car park Business Centre Drop Off Point Perimeter Fencing Fu,http://rd.trovit.com/id.1z1gw191Qv1ck/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1z1gw191Qv1ck/1z1gw191Qv1ck.1_10.jpg,propertyguru.com.my,13,MYR 1178000,MYR 1180000,2,2,838,Apartment
Menara jade condominium lengkungan bukit indah 3/14, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 850 Listing Tenure. L Listing Type. SALE Furnishing Status: PART Floor Level: HIGH,http://rd.trovit.com/id.1e1m1P19l1JL1w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.5/,#NA,propertyguru.com.my,13,MYR 280000,MYR 299000,3,2,850,Apartment
Platz freehold residence, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.014Y18GFAr/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.6/,#NA,propertyguru.com.my,13,MYR 450000,MYR 479000,3,2,808,Apartment
Platz freehold residence, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.8k1s_1l1d1g1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.7/,#NA,propertyguru.com.my,13,MYR 370000,MYR 388000,2,2,650,Apartment
New freehold setapak project, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 808 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.1l1Kg1-ZS1U11/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.8/,#NA,propertyguru.com.my,13,MYR 380000,MYR 388200,3,2,808,Apartment
Kepong aman tiga apartment, Kepong Selayang Selangor ,Floor area (Sqft). 840 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.1AJY1n1a1tW12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.9/,#NA,propertyguru.com.my,13,MYR 260000,MYR 265000,3,2,840,Apartment
Plaz residence jalan gombak kuala lumpur, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 660 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.1t1k41g48bJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.10/,#NA,propertyguru.com.my,15,MYR 360000,MYR 370000,2,2,660,Apartment
Platinum hill pv 5 jalan melati utama 3 taman melati utama, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1313 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Perimeter Fencing Gymnasium room Jacuzzi J,http://rd.trovit.com/id.146S1D151KM1m/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.11/,#NA,propertyguru.com.my,15,MYR 420000,MYR 430000,4,2,1313,Apartment
288 residency jalan 1/50 off jalan gombak taman p ramlee, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1416 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Perimeter Fencing Function room Gymnasium room Jacuzzi,http://rd.trovit.com/id.1m1D1g1f181U1T1A/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22552web-modphp-065de33530b8308/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de33530b754f6.70693617/campaigns.283/pos.12/,#NA,propertyguru.com.my,15,MYR 500000,MYR 505000,4,3,1416,Apartment
