title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
Ixora Apartments Pudu Bukit Bintang, 55100 Bukit Bintang Kuala Lumpur Federal Territory of Kuala Lumpur ,Ixora Apartment Bukit Bintang KL Lock Stock  Barrel! Next to TRX An International Financial District 3.4km from MRT Tun Razak 3-8 minutes drive ,http://rd.trovit.com/id.1k1og1t1G1zX1p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.23/,#NA,iProperty,3,MYR 400000,3,2,980,Apartment
Taman Mega Jaya Cheras, 56100 Kuala Lumpur Federal Territory of Kuala Lumpur ,For sale (below mv) Side by side 1.5 Storey Shop Lot End Lot  Intermediate Jalan Mega 5 Taman Mega Jaya Cheras Kuala Lumpur. Size: 23' x...,http://rd.trovit.com/id.1b151nA5Sj1C/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.24/,#NA,iProperty,3,MYR 949000,1,2,2206,Apartment
Legasi Kampong Bharu Kampung Baru KLCC, 50300 Kampung Baru Kuala Lumpur Federal Territory of Kuala Lumpur ,Legasi kampung bahru Kuala Lumpur. Booking RM1000.00 ONLY To All unit? Harga Bermula 3 Bilik 2 Bilik Air (Saiz: 950 Sf RM628K)? Harga 4 Bilik...,http://rd.trovit.com/id.1mzZ1n1Y_1I10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.23104web-modphp-175de320e341221/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de320e3407c61.88998287/campaigns.283/pos.25/,#NA,iProperty,3,MYR 2300000,5,5,2969,Apartment
Taman Miharja Apartment (LRT Miharja) Cheras, 55200 Kuala Lumpur Federal Territory of Kuala Lumpur ,MIHARJA APARTMENT Near Miharja LRT Station Taman Miharja. 650sqft. Medium cost apartment. 3 rooms bath. Walking distance to lrt miharja station ,http://rd.trovit.com/id.VAf1P1C1G1Q1i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/VAf1P1C1G1Q1i/VAf1P1C1G1Q1i.1_10.jpg,iProperty,3,MYR 288000,3,1,650,Apartment
Kuchai Entrepreneurs Park Kuchai Lama, Kuala Lumpur Federal Territory of Kuala Lumpur ,Kuchai Entrepreneur Park Kuala Lumpur shops For sale. 2 storey shop 22x75 below bank value! Fully tenanted. High traffic area brings in...,http://rd.trovit.com/id.1G1k01Z13gV1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1G1k01Z13gV1Z/1G1k01Z13gV1Z.1_10.jpg,iProperty,3,MYR 2000000,1,1,3000,Apartment
Mawar Apartment Taman Bunga Raya Serendah, 48000 Taman Bunga Raya Selangor ,...Genting Highland. 55 km ke Kuala Lumpur = Asking Price: RM 168000 (Nett) = For enquiry / viewing arrangement kindly contact: Janice 0175559---,http://rd.trovit.com/id.A16_l1IE1h1c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/A16_l1IE1h1c/A16_l1IE1h1c.1_10.jpg,iProperty,3,MYR 168000,3,2,750,Apartment
Winner Court B Taman Desa Petaling, 57100 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Auction Date: 20-11-2019 Closing Date: 18-11-2019. Address: No. 16-06-09 Block 16 Winner Court B Jalan 2/125 Desa Petaling 57100 Kuala...,http://rd.trovit.com/id.T1aZ1X1kjUe/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/T1aZ1X1kjUe/T1aZ1X1kjUe.1_10.jpg,iProperty,3,MYR 243000,3,2,829,Apartment
Sri Ledang Wangsa Maju, 53200 Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,...KL LRT station which is just few stations away from KLCC LRT station. Highway such as Damansara-Ulu Kelang Expressway (DUKE) Ampang-Kuala...,http://rd.trovit.com/id.1fm1PD1m1C1_-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.5/,#NA,iProperty,3,MYR 438000,3,2,1080,Apartment
Winner Court B Taman Desa Petaling, 57100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Winner Court B Desa Petaling for SALE Winner Court B Desa Petaling for SALE Winner Court B Desa Petaling for SALE kitchen cabinet low floor Green,http://rd.trovit.com/id.WQ1ku1M14151w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.6/,#NA,iProperty,3,MYR 330000,3,2,900,Apartment
Winner Court B Taman Desa Petaling, 57100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Apartment Winner Court B Condominium for Sales #Houzkey 105% Loan#Rent To Own. 0% Down Payment. 105% Loan for your dream home. Free mot Stamp Du,http://rd.trovit.com/id.fF41R121P71b/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.7/,#NA,iProperty,3,MYR 360000,3,2,1000,Apartment
Seksyen 1 Wangsa Maju Flat Wangsa Maju, 53300 Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Seksyen 1 wangsa maju flat for sale please contact: roslina (012 333 1---) Tenanted Walking distance to LRT Wangsa Maju Station Walking distance ,http://rd.trovit.com/id.1E1gM_1D1W10A/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.8/,#NA,iProperty,3,MYR 450000,2,1,550,Apartment
Endah Promenade Sri Petaling Bukit Jalil Sg Besi Sri Petal, 57000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Endah Promenade 4 Storey Shop-Office For Sale. Total 5126 sf.Come with lift. Commercial lot with 2 Office unit 1 Shop-Office and Ground Floor d,http://rd.trovit.com/id.gw1tO1s1g1eJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.9/,#NA,iProperty,3,MYR 3600000,4,8,5126,Apartment
Bougainvilla Bukit Prima Pelangi Segambut, 52200 Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Bougainvilla for Sales Location Strategy Nice View Cozy Environment Peaceful + Secure Residences Well Maintenance Available Now! *. Welcome for v,http://rd.trovit.com/id.1t1I1G1U1LV1d1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.10/,#NA,iProperty,3,MYR 300000,3,2,1049,Apartment
Bandar tun hussien onn Balakong Cheras Perdana BTHO Cher, Cheras Ampang Jaya Selangor ,...bhd (e(1)1589) COMMERCIAL AND RESIDENTIAL DIVISION 32 Jalan Kuari Kampung Cheras Baru 56100 Kuala Lumpur Bandar Tun Hussein Onn Cheras South,http://rd.trovit.com/id.ZM1G1sH1M1_1p/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.11/,#NA,iProperty,3,MYR 590000,1,2,1400,Apartment
H5 Apartment Pandan Jaya Ampang, 55100 Selangor ,...Lumpur and Selangor we are doing selling renting buying for all kind of properties in residential commercial industry and all kind of...,http://rd.trovit.com/id.G1Q1n18yi1M1D/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.12/,#NA,iProperty,3,MYR 218000,3,2,877,Apartment
Pangsapuri Berembang Indah Ulu Klang, 68000 Klang Selangor ,For SALE Pangsapuri Berembang Indah @ Ampang Embassy Row Kuala Lumpur - 750 sf - Partly Furnished with Kitchen cabinet wash machine stove...,http://rd.trovit.com/id.OS1p1S151cN1Q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.13/,#NA,iProperty,3,MYR 229000,3,2,750,Apartment
Pangsapuri Seri Gembira Taman Sri Kuching Jalan Kuching, 51200 Kuala Lumpur Federal Territory of Kuala Lumpur ,For Sale: Pangsapuri Seri Gembira @ Jalan Ipoh. Freehold. 870 Sq. Ft. 3 Bedrooms 2 Bathrooms. Renovated. Air Conditioning System. Good Condition.,http://rd.trovit.com/id.YfW1oZ1gg1/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.14/,#NA,iProperty,3,MYR 288000,3,2,870,Apartment
Taman Pandan Indah Ampang, 55100 Pandan Indah Ampang Jaya Selangor ,...Auction Date: 11-11-2019 Closing Date: 08-11-2019. Address: No. 1-G-3A Ground Floor Block 1 Jalan Pandah Indah 3/3B Pandan Indah Kuala...,http://rd.trovit.com/id.aXw1LN1M1k1e/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.15/,#NA,iProperty,3,MYR 202500,3,2,736,Apartment
Ukay bouleavard 4sty shop with lift ulu klang MRR2 residen, 68000 Klang Selangor ,...investment Property Details Ukay Boulevard situated in Ulu Kelang is the strategic location for the accessibility to MRR2 minutes from Kuala...,http://rd.trovit.com/id.nwH13_1k1JU/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.16/,#NA,iProperty,3,MYR 3900000,2,2,6244,Apartment
Desa Mutiara Damansara, 41050 Mutiara Damansara Petaling Jaya Selangor ,...Lumpur. Kota Damansara. Kelana Jaya. Damansara Utama. Petaling jaya accessibles roads: =. Lebuhraya Damansara Puchong(LDP). Lebuhraya Plus...,http://rd.trovit.com/id.P1JIfEMpy/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.17/,#NA,iProperty,3,MYR 298000,3,2,764,Apartment
Mas Apartment Selayang, 68100 Selayang Selangor ,...Property Auction Date: 01-2020 Closing Date: 01-2020. Address: No. B-3-XX Pangsapuri Mahkota Mas Jalan 1/18C Taman Mastiara 51200 Kuala...,http://rd.trovit.com/id.u71Z1G1B1Xi0/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.18/,#NA,iProperty,3,MYR 216560,3,2,926,Apartment
Pangsapuri Suria Taman Kinrara Section 4 Bandar Kinrara, 47100 Bandar Kinrara Subang Jaya Selangor ,...Easy Access to: Puchong Bandar Kinrara Kuchai Lama Mid Valley Kuala Lumpur Subang Jaya For more Enquiry please call: JIMMY TAN 012-695 2---,http://rd.trovit.com/id.1w1TTR1tOxo/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.19/,#NA,iProperty,3,MYR 265000,3,2,750,Apartment
Camelia Court Nilai Impian Nilai, 71800 Nilai Impian Negeri Sembilan ,...lumpur putrajaya cyberjaya puchong seremban. Education hubs inti international univernity nilai campus nilai university manipal...,http://rd.trovit.com/id.yY1O17qseJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.20/,#NA,iProperty,3,MYR 250000,3,2,858,Apartment
Sentosa Court Taman Seri Sentosa Jalan Klang Lama (Old Kla, 58000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Sentosa Court @ Taman Sri Sentosa for SALE. 1008 sf. 3 Bedrooms 2 Bathrooms. 1 Car Park. Gated  Guarded Partly Furnished. Newly Painted. Kitche,http://rd.trovit.com/id.1cU1181d1Lu17/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.21/,#NA,iProperty,3,MYR 350000,3,2,1008,Apartment
Manor Apartment Cheras, 43000 Kuala Lumpur Federal Territory of Kuala Lumpur ,CHERAS Taman Maluri Manor Apartment for SALE @ RM395k Property Detail: -. 3Bedroom 2 Bathroom. Approx 920 sqft. 2 Car park. Balcony. Move In Cond,http://rd.trovit.com/id.ed1-whw1aS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.22/,#NA,iProperty,3,MYR 385000,3,2,920,Apartment
Lanai Gurney Keramat, 54200 Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Lanai Gurney Condominium Lanai Gurney Condominium Jln Bukit Keramat 54000 KL 2 bedrooms 2 bathrooms 2 covered carpark 1193 sq ft Freehold Gated ,http://rd.trovit.com/id.1Y21c42u1O1S/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.23/,#NA,iProperty,3,MYR 500000,2,2,1193,Apartment
Villa Danau Setapak, 53000 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Setapak Villa Danau Apartment For Sale = Welcome call Bernice at 0123761--- =. Located at Danau Kota Taman Setapak. Low floor unit. Renovated un,http://rd.trovit.com/id.AY1T1x1t41Pe/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.24/,#NA,iProperty,3,MYR 520000,3,2,1100,Apartment
Anjung Hijau (Greenfields) Bukit Jalil, 57000 Kuala Lumpur Federal Territory of Kuala Lumpur ,For sale @@@@@@@ anjung hijau (greenfields) Bukit Jalil @ Bukit jalil for SALES Property details: - - FREEHOLD - 1080sf - 3rooms 2baths - 1 car ,http://rd.trovit.com/id.14A1V1d18o1na/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.7933web-modphp-035de320e9b10fb/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de320e9b05297.59920342/campaigns.283/pos.25/,#NA,iProperty,3,MYR 400000,3,2,1080,Apartment
Langkawi Apartment Setapak, 53300 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Langkawi Apartment Danau Kota 3 rooms 2 bathroom Size 835sf 1 car park Freehold Asking price rm340K 012.2699--- rais PEA1830,http://rd.trovit.com/id.k41NSAUP1D/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/k41NSAUP1D/k41NSAUP1D.1_10.jpg,iProperty,3,MYR 340000,3,2,835,Apartment
Langkawi Apartment Setapak, 53300 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Langkawi Apartment @ Setapak. Unit on the 5 floor and well kept. The Apartment have lift. Photos are of actual unit. For viewing appointments kin,http://rd.trovit.com/id.181H-1eA1fZ2/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/181H-1eA1fZ2/181H-1eA1fZ2.1_10.jpg,iProperty,3,MYR 328000,3,2,835,Apartment
Aman Putra Apartment Jinjang, 52000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Very limited unit for sale! Pls call ls chung 016 5072--- location nearby. Good House Feng Shui House. Well kept. Feel like a home. Near ameniti,http://rd.trovit.com/id.1W1r1anD1tz1P/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1W1r1anD1tz1P/1W1r1anD1tz1P.1_10.jpg,iProperty,3,MYR 208000,3,2,721,Apartment
Teratak Muhibbah Taman Desa, 58100 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Property Auction Date: 06-11-2019 Closing Date: 04-11-2019. Address: No. B-06-09 Teratak Muhibbah 2 Jalan Desa Taman Danau Desa 58100 Kuala...,http://rd.trovit.com/id.pY91_lc1I1h/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/pY91_lc1I1h/pY91_lc1I1h.1_10.jpg,iProperty,3,MYR 150000,3,2,657,Apartment
Teratak Muhibbah Taman Desa, 58100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Untuk Suntingan Umum! Harga mampu milik = teratak muhibbah 2 taman desa = 2 units unit tersenarai untuk di jual! PROPERTY DETAILS = Type: Flat Te,http://rd.trovit.com/id.O1S1p1E1Zg1g1q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.5/,#NA,iProperty,3,MYR 185000,3,2,650,Apartment
Taman Intan Baiduri Batu Caves, Taman Intan Baiduri Selayang Selangor ,...Lelong / Auction Property Auction Date: 14-12-2019 Closing Date: 13-12-2019. Address: No. 25-2 Jalan 10/1D Taman Intan Baiduri 52100 Kuala...,http://rd.trovit.com/id.zaBw1wbM1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.6/,#NA,iProperty,3,MYR 105300,3,2,674,Apartment
Pantai Indah Fasa 2 Kampung Pantai Dalam Pantai, 59200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Cheap! Cheap! Cheap! Apartment for sale in Pantai Indah Apartment Fasa 2 Pantai Dalam: Freehold. Built up 764sf. High floor with KLCC view. 3 be,http://rd.trovit.com/id.1b1uf1nl1_8I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.7/,#NA,iProperty,3,MYR 338000,3,2,764,Apartment
Bayu @ Pandan Jaya Taman Pandan Jaya Cheras, 55100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Bedrooms: 3 Bathrooms: 2 Car parks: 2 (indoor) LRT Pandan Jaya Station at door step Good for own use or investment. Currently rented. Asking Pric,http://rd.trovit.com/id.1b1u2l1AP1q1Q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.8/,#NA,iProperty,3,MYR 500000,3,2,1050,Apartment
Astaka Heights Apartments Taman Pandan Perdana Cheras, 56100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Astaka Heights Condo Pandan Perdana Shamelin Cheras @ KL. Freehold. 1115 SF. 3 Rooms 2 Bathrooms. Asking RM 415k. DETAILS: Developer: Kumpulan Ha,http://rd.trovit.com/id.217r3I1N1A3/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.9813web-modphp-065de320ef9bf81/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de320ef9b4603.13586644/campaigns.283/pos.9/,#NA,iProperty,3,MYR 415000,3,2,1115,Apartment
